country,year,Mortality_hightmp,Mortality_lowtmp,Older_extreme_heat,Older_extreme_cold,Children_extreme_heat,Children_extreme_cold,income_group,mean_Mortality_hightmp,mean_Mortality_lowtmp,mean_Older_extreme_heat,mean_Older_extreme_cold,mean_Children_extreme_heat,mean_Children_extreme_cold,code,YLL_hightmp,YLL_lowtmp,mean_YLL_hightmp,mean_YLL_lowtmp
Niger,2017,3266.755371,1322.876587,337.0166626,0.052138988,347.179657,0.045919649,1,3405.121582,1211.197388,331.0075378,0.03964743,340.8464355,0.036453206,NER,951.9919434,247.2606354,991.7875366,228.4690552
Niger,2018,3428.169678,1221.163208,325.9526367,0.010294004,335.0661011,0.00812911,1,3405.121582,1211.197388,331.0075378,0.03964743,340.8464355,0.036453206,NER,980.9175415,228.0036011,991.7875366,228.4690552
Niger,2019,3330.133789,1362.179321,330.1775513,0.055317447,339.4188538,0.049281355,1,3405.121582,1211.197388,331.0075378,0.03964743,340.8464355,0.036453206,NER,953.4644165,253.4267426,991.7875366,228.4690552
Nigeria,2010,1158.638794,178.1003113,325.8370056,0,316.4102478,0,1,874.1281128,226.6553192,321.7782898,0,311.8568115,0,NGA,732.7231445,61.44008636,583.4735718,75.20718384
Nigeria,2011,851.9246216,256.6674194,323.0476685,0,312.3658142,0,1,874.1281128,226.6553192,321.7782898,0,311.8568115,0,NGA,603.970459,85.877388,583.4735718,75.20718384
Nigeria,2012,718.6251221,258.0249634,318.2772827,0,308.3865967,0,1,874.1281128,226.6553192,321.7782898,0,311.8568115,0,NGA,545.9505615,82.65499115,583.4735718,75.20718384
Nigeria,2013,838.3601074,226.3566437,318.6060791,0,310.0101929,0,1,874.1281128,226.6553192,321.7782898,0,311.8568115,0,NGA,590.6260376,71.76213837,583.4735718,75.20718384
Nigeria,2014,749.4709473,222.3351746,321.9165344,0,312.9788818,0,1,874.1281128,226.6553192,321.7782898,0,311.8568115,0,NGA,558.0404053,72.88227081,583.4735718,75.20718384
Nigeria,2015,877.9581909,273.7417603,316.5631104,0,304.8859253,0,1,874.1281128,226.6553192,321.7782898,0,311.8568115,0,NGA,591.3899536,94.1922226,583.4735718,75.20718384
Nigeria,2016,966.2036133,214.0048065,324.7944641,0,314.3253784,0,1,874.1281128,226.6553192,321.7782898,0,311.8568115,0,NGA,615.4138184,73.94708252,583.4735718,75.20718384
Nigeria,2017,896.9438477,180.5756683,324.719696,0,316.139679,0,1,874.1281128,226.6553192,321.7782898,0,311.8568115,0,NGA,562.6464844,59.1241684,583.4735718,75.20718384
Nigeria,2018,850.8982544,241.404541,320.5043335,0,310.0438232,0,1,874.1281128,226.6553192,321.7782898,0,311.8568115,0,NGA,533.2051392,80.00608063,583.4735718,75.20718384
Nigeria,2019,832.2578125,215.3419189,323.5167847,0,313.021698,0,1,874.1281128,226.6553192,321.7782898,0,311.8568115,0,NGA,500.7694702,70.1853714,583.4735718,75.20718384
North Macedonia,2010,22.97925186,7276.995117,34.2701683,23.21533775,34.16059875,24.74313545,1,20.72428513,6629.220703,37.92494583,22.45166969,37.68620682,23.63570976,MKD,3.997972727,1063.615479,3.596197128,972.6791382
North Macedonia,2011,16.92054939,7367.904785,40.65710449,20.20427132,40.49143219,21.4505806,1,20.72428513,6629.220703,37.92494583,22.45166969,37.68620682,23.63570976,MKD,2.964125872,1075.029663,3.596197128,972.6791382
North Macedonia,2012,51.41963196,6709.050781,60.92159271,45.54434586,61.09775925,47.15753555,1,20.72428513,6629.220703,37.92494583,22.45166969,37.68620682,23.63570976,MKD,8.743603706,982.1046143,3.596197128,972.6791382
North Macedonia,2013,16.35489082,6597.606445,31.1126194,15.12176037,30.72651291,16.36580467,1,20.72428513,6629.220703,37.92494583,22.45166969,37.68620682,23.63570976,MKD,2.856216908,961.1571655,3.596197128,972.6791382
North Macedonia,2014,5.564617157,6650.223633,20.96319008,8.700306892,20.5482254,9.188116074,1,20.72428513,6629.220703,37.92494583,22.45166969,37.68620682,23.63570976,MKD,1.00966537,972.3589478,3.596197128,972.6791382
North Macedonia,2015,26.53142166,6601.141602,46.82553864,22.76413918,46.8223877,24.07544899,1,20.72428513,6629.220703,37.92494583,22.45166969,37.68620682,23.63570976,MKD,4.624308586,970.8430786,3.596197128,972.6791382
North Macedonia,2016,15.01027012,6411.879883,31.99994087,19.29123497,31.47720337,20.08379555,1,20.72428513,6629.220703,37.92494583,22.45166969,37.68620682,23.63570976,MKD,2.660744905,953.2720947,3.596197128,972.6791382
North Macedonia,2017,44.18048859,6345.914551,44.43893814,28.07040787,44.39444351,29.62299728,1,20.72428513,6629.220703,37.92494583,22.45166969,37.68620682,23.63570976,MKD,7.569412231,938.7976074,3.596197128,972.6791382
North Macedonia,2018,3.438276768,6007.091309,24.999506,14.22153664,24.40264702,15.07732296,1,20.72428513,6629.220703,37.92494583,22.45166969,37.68620682,23.63570976,MKD,0.647246122,881.9017944,3.596197128,972.6791382
North Macedonia,2019,4.843447208,6324.400879,43.06085587,27.38335609,42.74085236,28.59235191,1,20.72428513,6629.220703,37.92494583,22.45166969,37.68620682,23.63570976,MKD,0.8886742,927.7108765,3.596197128,972.6791382
Norway,2010,0.00791,2021.545654,0,145.1036072,0,144.2275543,0,0.121747568,1773.103394,0.423277795,117.663353,0.439079523,115.7650986,NOR,0.002717595,190.5862579,0.032658342,170.5453033
Norway,2011,0.025017601,1893.471313,0,121.0185547,0,120.1552582,0,0.121747568,1773.103394,0.423277795,117.663353,0.439079523,115.7650986,NOR,0.008008704,184.2103271,0.032658342,170.5453033
Norway,2012,0.0146153,1976.308838,0,123.6860504,0,119.9710464,0,0.121747568,1773.103394,0.423277795,117.663353,0.439079523,115.7650986,NOR,0.004507193,194.1398621,0.032658342,170.5453033
Norway,2013,0.025061099,1852.112793,0.038230743,128.769577,0.033217814,127.788681,0,0.121747568,1773.103394,0.423277795,117.663353,0.439079523,115.7650986,NOR,0.007962829,179.4742584,0.032658342,170.5453033
Norway,2014,0.3442882,1677.679199,1.821363449,93.88574982,1.931812167,90.4184494,0,0.121747568,1773.103394,0.423277795,117.663353,0.439079523,115.7650986,NOR,0.089763768,162.0598907,0.032658342,170.5453033
Norway,2015,0.013195899,1745.781372,0.000888584,108.523056,0.000593553,106.8887482,0,0.121747568,1773.103394,0.423277795,117.663353,0.439079523,115.7650986,NOR,0.00390958,170.8967438,0.032658342,170.5453033
Norway,2016,0.021799199,1689.901123,0.002132886,110.6966019,0.001663369,109.7075653,0,0.121747568,1773.103394,0.423277795,117.663353,0.439079523,115.7650986,NOR,0.006626361,162.10849,0.032658342,170.5453033
Norway,2017,0.00318,1684.405884,0,116.8718338,0,114.6891632,0,0.121747568,1773.103394,0.423277795,117.663353,0.439079523,115.7650986,NOR,0.001073137,160.973587,0.032658342,170.5453033
Norway,2018,0.501308799,1596.469849,1.432855248,119.10923,1.469540834,117.098999,0,0.121747568,1773.103394,0.423277795,117.663353,0.439079523,115.7650986,NOR,0.130654022,149.8001251,0.032658342,170.5453033
Norway,2019,0.261099577,1593.357666,0.937306941,108.9692535,0.953967631,106.7054977,0,0.121747568,1773.103394,0.423277795,117.663353,0.439079523,115.7650986,NOR,0.071360223,151.2034454,0.032658342,170.5453033
Oman,2010,4864.992676,2569.015137,272.554657,0,260.1158447,0,0,4299.900879,2555.533203,267.1955566,0.024080386,254.9803162,0.022182524,OMN,1175.850586,369.2600098,945.9998779,336.6335754
Oman,2011,4348.990723,2615.532959,262.6499634,0,250.5244141,0,0,4299.900879,2555.533203,267.1955566,0.024080386,254.9803162,0.022182524,OMN,1046.11145,365.1802979,945.9998779,336.6335754
Oman,2012,4237.092773,2472.157227,270.9883118,0,257.7474365,0,0,4299.900879,2555.533203,267.1955566,0.024080386,254.9803162,0.022182524,OMN,1007.609558,342.8989258,945.9998779,336.6335754
Oman,2013,4047.123047,2742.14624,264.9190063,0.059092,253.1256409,0.052081253,0,4299.900879,2555.533203,267.1955566,0.024080386,254.9803162,0.022182524,OMN,909.9354248,364.0440674,945.9998779,336.6335754
Oman,2014,4248.380371,2805.737305,253.3481293,0,241.7142029,0,0,4299.900879,2555.533203,267.1955566,0.024080386,254.9803162,0.022182524,OMN,917.9700928,363.6717529,945.9998779,336.6335754
Oman,2015,4707.677246,2627.904541,274.2115479,0.003941034,261.6430359,0.003149243,0,4299.900879,2555.533203,267.1955566,0.024080386,254.9803162,0.022182524,OMN,985.3857422,337.274353,945.9998779,336.6335754
Oman,2016,4363.786133,2582.574707,272.4052429,0,260.82724,0,0,4299.900879,2555.533203,267.1955566,0.024080386,254.9803162,0.022182524,OMN,892.7607422,323.0059509,945.9998779,336.6335754
Oman,2017,4464.449707,2630.75293,266.5049133,0.177770823,254.2640228,0.166594744,0,4299.900879,2555.533203,267.1955566,0.024080386,254.9803162,0.022182524,OMN,908.7103271,331.2097778,945.9998779,336.6335754
Oman,2018,3992.937744,2205.11792,276.0066833,0,263.2476807,0,0,4299.900879,2555.533203,267.1955566,0.024080386,254.9803162,0.022182524,OMN,833.6745605,277.381134,945.9998779,336.6335754
Oman,2019,3723.578369,2304.392822,258.3670044,0,246.5935669,0,0,4299.900879,2555.533203,267.1955566,0.024080386,254.9803162,0.022182524,OMN,781.9901123,292.4095459,945.9998779,336.6335754
Pakistan,2010,1927.249146,2929.304688,237.2193756,5.577274323,209.3955078,5.345500946,1,1815.317749,3013.079346,225.0929565,6.737177372,199.0262604,6.419607639,PAK,598.1956787,611.8965454,548.3937378,625.4688721
Pakistan,2011,1713.056396,2969.580078,228.7736053,6.797044754,202.4299927,6.475365639,1,1815.317749,3013.079346,225.0929565,6.737177372,199.0262604,6.419607639,PAK,530.8161621,617.8289795,548.3937378,625.4688721
Pakistan,2012,1726.577393,3232.609619,220.2910156,8.659552574,194.5636902,8.233403206,1,1815.317749,3013.079346,225.0929565,6.737177372,199.0262604,6.419607639,PAK,529.1295776,672.3240967,548.3937378,625.4688721
Pakistan,2013,1812.436646,3066.683105,222.8975525,7.215978146,197.3735046,6.864287853,1,1815.317749,3013.079346,225.0929565,6.737177372,199.0262604,6.419607639,PAK,554.7055664,637.5057373,548.3937378,625.4688721
Pakistan,2014,1769.745972,3209.10083,212.0272675,7.079549313,187.9464722,6.75234127,1,1815.317749,3013.079346,225.0929565,6.737177372,199.0262604,6.419607639,PAK,539.3638306,669.9154053,548.3937378,625.4688721
Pakistan,2015,1749.70874,3156.166504,215.3403625,6.607826233,190.5007019,6.279774666,1,1815.317749,3013.079346,225.0929565,6.737177372,199.0262604,6.419607639,PAK,530.2468262,658.0202026,548.3937378,625.4688721
Pakistan,2016,1890.512451,2824.218262,238.7838745,5.597052097,211.2892151,5.343699455,1,1815.317749,3013.079346,225.0929565,6.737177372,199.0262604,6.419607639,PAK,570.8583374,588.3746338,548.3937378,625.4688721
Pakistan,2017,1918.364014,2913.703613,228.1665344,6.362458706,201.3094635,6.063923359,1,1815.317749,3013.079346,225.0929565,6.737177372,199.0262604,6.419607639,PAK,573.6972046,605.8162842,548.3937378,625.4688721
Pakistan,2018,1861.912354,2739.031006,233.7495422,6.425271511,207.1067352,6.129355431,1,1815.317749,3013.079346,225.0929565,6.737177372,199.0262604,6.419607639,PAK,543.6018066,561.8103638,548.3937378,625.4688721
Pakistan,2019,1783.614136,3090.394775,213.6804352,7.04976511,188.3473511,6.708426476,1,1815.317749,3013.079346,225.0929565,6.737177372,199.0262604,6.419607639,PAK,513.3222656,631.1962891,548.3937378,625.4688721
Panama,2010,127.8611298,158.7512054,277.7012939,0,232.625824,0,0,102.8378754,156.9561462,294.3488159,0,245.1376038,0,PAN,54.99994278,-2.957859993,42.60943985,1.651253223
Panama,2011,69.70050049,184.9836884,280.2803955,0,233.4367065,0,0,102.8378754,156.9561462,294.3488159,0,245.1376038,0,PAN,33.35084152,-2.458136797,42.60943985,1.651253223
Panama,2012,84.11936188,172.1687469,287.6133728,0,238.4197083,0,0,102.8378754,156.9561462,294.3488159,0,245.1376038,0,PAN,38.66764069,-0.19826515,42.60943985,1.651253223
Panama,2013,93.63954926,166.4795227,299.1353149,0,248.8526306,0,0,102.8378754,156.9561462,294.3488159,0,245.1376038,0,PAN,40.75341415,1.200643063,42.60943985,1.651253223
Panama,2014,110.9954376,154.7404785,297.5200195,0,245.8540649,0,0,102.8378754,156.9561462,294.3488159,0,245.1376038,0,PAN,46.39086533,1.97262454,42.60943985,1.651253223
Panama,2015,157.148056,136.7106476,299.2828064,0,248.3765259,0,0,102.8378754,156.9561462,294.3488159,0,245.1376038,0,PAN,60.10968399,4.478998184,42.60943985,1.651253223
Panama,2016,124.4994202,141.0699005,305.5999756,0,256.0263977,0,0,102.8378754,156.9561462,294.3488159,0,245.1376038,0,PAN,47.55144882,3.640079737,42.60943985,1.651253223
Panama,2017,84.7375946,156.0228119,302.765625,0,253.8348236,0,0,102.8378754,156.9561462,294.3488159,0,245.1376038,0,PAN,34.19174194,4.263557911,42.60943985,1.651253223
Panama,2018,66.21355438,167.9760895,291.9260864,0,242.1596069,0,0,102.8378754,156.9561462,294.3488159,0,245.1376038,0,PAN,27.67127037,3.436881065,42.60943985,1.651253223
Panama,2019,109.4641418,130.6583252,301.6631165,0,251.7896729,0,0,102.8378754,156.9561462,294.3488159,0,245.1376038,0,PAN,42.40753555,3.134010077,42.60943985,1.651253223
Papua New Guinea,2010,153.5732422,2561.486328,136.7174072,0,140.7554169,0,1,162.9407806,2500.393555,126.081665,0,129.812027,0,PNG,62.54993439,559.4121704,61.73874664,535.3173828
Papua New Guinea,2011,130.7991333,2736.598633,125.9716263,0,129.6985626,0,1,162.9407806,2500.393555,126.081665,0,129.812027,0,PNG,53.19439697,597.9889526,61.73874664,535.3173828
Papua New Guinea,2012,138.8175049,2667.562988,124.039299,0,127.7093658,0,1,162.9407806,2500.393555,126.081665,0,129.812027,0,PNG,55.51459503,577.4570923,61.73874664,535.3173828
Papua New Guinea,2013,145.6009674,2566.867676,124.1695099,0,127.8432922,0,1,162.9407806,2500.393555,126.081665,0,129.812027,0,PNG,56.89339828,552.3049316,61.73874664,535.3173828
Papua New Guinea,2014,152.649765,2565.243652,120.2189255,0,123.7786026,0,1,162.9407806,2500.393555,126.081665,0,129.812027,0,PNG,58.41162872,550.6918335,61.73874664,535.3173828
Papua New Guinea,2015,187.3636322,2563.968994,115.191246,0,118.6047668,0,1,162.9407806,2500.393555,126.081665,0,129.812027,0,PNG,69.08802795,548.9674683,61.73874664,535.3173828
Papua New Guinea,2016,206.4999847,2321.061035,137.4128723,0,141.4729462,0,1,162.9407806,2500.393555,126.081665,0,129.812027,0,PNG,75.40520477,490.9768372,61.73874664,535.3173828
Papua New Guinea,2017,144.7882233,2480.061523,131.2494507,0,135.1317596,0,1,162.9407806,2500.393555,126.081665,0,129.812027,0,PNG,53.70280457,524.2590332,61.73874664,535.3173828
Papua New Guinea,2018,183.2762604,2420.008789,125.3622742,0,129.0740204,0,1,162.9407806,2500.393555,126.081665,0,129.812027,0,PNG,65.73935699,509.6813049,61.73874664,535.3173828
Papua New Guinea,2019,186.0391083,2121.075195,120.4840775,0,124.0515366,0,1,162.9407806,2500.393555,126.081665,0,129.812027,0,PNG,66.88811493,441.4342346,61.73874664,535.3173828
Paraguay,2010,522.9474487,903.6107178,156.5352173,0,159.4813232,0,1,493.4829712,762.9797974,170.9266815,0.000623774,174.1344452,0.000418612,PRY,146.0620728,123.4204636,134.390274,100.9264679
Paraguay,2011,394.0701599,766.0960693,165.0441437,0,168.0641022,0,1,493.4829712,762.9797974,170.9266815,0.000623774,174.1344452,0.000418612,PRY,112.9995499,102.477005,134.390274,100.9264679
Paraguay,2012,526.0609741,706.8324585,178.7822876,0.006237745,182.1777039,0.004186121,1,493.4829712,762.9797974,170.9266815,0.000623774,174.1344452,0.000418612,PRY,145.6064911,93.55873108,134.390274,100.9264679
Paraguay,2013,518.4700928,828.9169312,161.0753021,0,164.2495422,0,1,493.4829712,762.9797974,170.9266815,0.000623774,174.1344452,0.000418612,PRY,141.2899475,111.115921,134.390274,100.9264679
Paraguay,2014,498.7397766,652.8137207,175.1671906,0,178.5306244,0,1,493.4829712,762.9797974,170.9266815,0.000623774,174.1344452,0.000418612,PRY,136.7101746,84.13614655,134.390274,100.9264679
Paraguay,2015,570.7727661,606.3067627,174.0127106,0,177.657135,0,1,493.4829712,762.9797974,170.9266815,0.000623774,174.1344452,0.000418612,PRY,152.4091797,77.11062622,134.390274,100.9264679
Paraguay,2016,506.8088074,969.6867676,162.28125,0,165.0830841,0,1,493.4829712,762.9797974,170.9266815,0.000623774,174.1344452,0.000418612,PRY,134.4880524,131.9344482,134.390274,100.9264679
Paraguay,2017,525.8310547,644.3378906,174.3143311,0,177.7065582,0,1,493.4829712,762.9797974,170.9266815,0.000623774,174.1344452,0.000418612,PRY,140.2641907,82.29659271,134.390274,100.9264679
Paraguay,2018,389.9526978,804.5545654,185.3119812,0,187.831192,0,1,493.4829712,762.9797974,170.9266815,0.000623774,174.1344452,0.000418612,PRY,106.8307724,106.7556686,134.390274,100.9264679
Paraguay,2019,481.1759949,746.6420898,176.7424011,0,180.5631866,0,1,493.4829712,762.9797974,170.9266815,0.000623774,174.1344452,0.000418612,PRY,127.2423553,96.45906067,134.390274,100.9264679
Peru,2010,58.44913101,1719.499023,50.73852539,2.740070581,69.14667511,2.465774775,1,35.30883789,1578.871582,53.52256393,2.930523157,71.14389038,2.637372255,PER,18.76018524,301.4425964,11.0333271,261.1607361
Peru,2011,28.38782692,1837.121948,47.37329102,2.851846933,65.17961121,2.596468687,1,35.30883789,1578.871582,53.52256393,2.930523157,71.14389038,2.637372255,PER,9.676924706,317.5600586,11.0333271,261.1607361
Peru,2012,33.01902008,1764.258423,55.23241806,3.599896193,72.49394226,3.240180969,1,35.30883789,1578.871582,53.52256393,2.930523157,71.14389038,2.637372255,PER,10.67324257,297.5059204,11.0333271,261.1607361
Peru,2013,31.770504,1711.621826,47.39056396,2.777502298,64.87094116,2.491325378,1,35.30883789,1578.871582,53.52256393,2.930523157,71.14389038,2.637372255,PER,10.19649029,284.1225281,11.0333271,261.1607361
Peru,2014,26.12782669,1614.641602,48.63681412,2.663870573,66.2802887,2.410135269,1,35.30883789,1578.871582,53.52256393,2.930523157,71.14389038,2.637372255,PER,8.362346649,266.2055664,11.0333271,261.1607361
Peru,2015,43.47249222,1466.857056,58.08376312,3.306807518,76.13059235,2.926579952,1,35.30883789,1578.871582,53.52256393,2.930523157,71.14389038,2.637372255,PER,12.916852,239.8369446,11.0333271,261.1607361
Peru,2016,53.93531418,1401.360352,60.94555664,3.122939587,78.90548706,2.873687506,1,35.30883789,1578.871582,53.52256393,2.930523157,71.14389038,2.637372255,PER,15.60207081,227.7128448,11.0333271,261.1607361
Peru,2017,27.8486557,1464.818237,60.16207886,2.272291899,77.02827454,2.029783964,1,35.30883789,1578.871582,53.52256393,2.930523157,71.14389038,2.637372255,PER,8.542338371,234.6360321,11.0333271,261.1607361
Peru,2018,24.32681656,1486.280762,50.95409012,2.841846228,68.07522583,2.550686359,1,35.30883789,1578.871582,53.52256393,2.930523157,71.14389038,2.637372255,PER,7.55977726,235.8033142,11.0333271,261.1607361
Peru,2019,25.75078011,1322.256226,55.70855331,3.128159046,73.32784271,2.789099693,1,35.30883789,1578.871582,53.52256393,2.930523157,71.14389038,2.637372255,PER,8.043045998,206.7816772,11.0333271,261.1607361
Philippines,2010,755.7930298,163.4948425,294.0884399,0,273.1002502,0,1,674.083374,195.7673492,266.3621826,0,247.7865295,0,PHL,237.9326172,24.96095085,208.6910706,30.58634377
Philippines,2011,474.953186,260.6911316,241.1009674,0,225.4725647,0,1,674.083374,195.7673492,266.3621826,0,247.7865295,0,PHL,159.9205627,41.40424728,208.6910706,30.58634377
Philippines,2012,554.0360107,186.7931824,259.3789673,0,241.3692017,0,1,674.083374,195.7673492,266.3621826,0,247.7865295,0,PHL,181.2873077,28.82995033,208.6910706,30.58634377
Philippines,2013,665.8927002,188.6859589,265.3058472,0,246.3111267,0,1,674.083374,195.7673492,266.3621826,0,247.7865295,0,PHL,208.0128326,29.28300285,208.6910706,30.58634377
Philippines,2014,653.7635498,279.9280396,248.8666382,0,231.6549988,0,1,674.083374,195.7673492,266.3621826,0,247.7865295,0,PHL,202.1715393,45.37841034,208.6910706,30.58634377
