worldbank_income_group_2017_2018,country,id,year,income,u55_32_max_heat,u55_013_min_cold,l5_32_max_heat,l5_013_min_cold,hightmp_all,lowtmp_all,mu55_32_max_heat,mu55_013_min_cold,ml5_32_max_heat,ml5_013_min_cold,mhightmp_all,mlowtmp_all
Lower middle income,Micronesia (Federated States of),101,2014,1,182.2710419,0,181.0281067,0,1429.300537,176.1489716,136.3464813,0,135.3018188,0,1330.945923,166.6306458
Lower middle income,Micronesia (Federated States of),101,2015,1,109.123909,0,106.7278214,0,1299.702637,196.3537445,136.3464813,0,135.3018188,0,1330.945923,166.6306458
Lower middle income,Micronesia (Federated States of),101,2016,1,151.2634735,0,150.9169617,0,1731.867432,116.9061279,136.3464813,0,135.3018188,0,1330.945923,166.6306458
Lower middle income,Micronesia (Federated States of),101,2017,1,140.5198517,0,138.444046,0,1670.071655,127.6731033,136.3464813,0,135.3018188,0,1330.945923,166.6306458
Lower middle income,Micronesia (Federated States of),101,2018,1,191.4460449,0,192.7711182,0,1498.69873,161.0414429,136.3464813,0,135.3018188,0,1330.945923,166.6306458
Lower middle income,Micronesia (Federated States of),101,2019,1,154.1221008,0,152.7624664,0,877.1719971,1.829502702,136.3464813,0,135.3018188,0,1330.945923,166.6306458
Lower middle income,Mongolia,102,2010,1,16.4296875,198.5688782,16.77312851,206.5426636,75.3977356,6788.844238,10.77006054,193.2631989,11.0886755,201.0129242,42.11961365,5836.743164
Lower middle income,Mongolia,102,2011,1,8.451654434,195.2632904,8.71417141,202.806488,44.33951569,6485.982422,10.77006054,193.2631989,11.0886755,201.0129242,42.11961365,5836.743164
Lower middle income,Mongolia,102,2012,1,6.323710918,199.0811157,6.64823246,206.8969879,30.0583725,6363.587402,10.77006054,193.2631989,11.0886755,201.0129242,42.11961365,5836.743164
Lower middle income,Mongolia,102,2013,1,4.370847225,196.7803497,4.637928009,204.5587463,26.75375938,5992.682129,10.77006054,193.2631989,11.0886755,201.0129242,42.11961365,5836.743164
Lower middle income,Mongolia,102,2014,1,7.66781044,183.2025452,8.016051292,191.0206451,32.00608444,5621.400879,10.77006054,193.2631989,11.0886755,201.0129242,42.11961365,5836.743164
Lower middle income,Mongolia,102,2015,1,13.16415024,191.8680115,13.48637581,199.6820984,30.8124218,5376.65918,10.77006054,193.2631989,11.0886755,201.0129242,42.11961365,5836.743164
Lower middle income,Mongolia,102,2016,1,12.31565762,194.9804077,12.62923908,202.7234039,53.26356125,5491.829102,10.77006054,193.2631989,11.0886755,201.0129242,42.11961365,5836.743164
Lower middle income,Mongolia,102,2017,1,17.50398064,193.0193329,17.89712143,200.7945862,59.58935547,5348.382324,10.77006054,193.2631989,11.0886755,201.0129242,42.11961365,5836.743164
Lower middle income,Mongolia,102,2018,1,9.493343353,186.6633148,9.837303162,194.4501495,39.93719482,5356.235352,10.77006054,193.2631989,11.0886755,201.0129242,42.11961365,5836.743164
Lower middle income,Mongolia,102,2019,1,11.97976494,193.2047577,12.24720192,200.6534576,29.03813362,5541.831055,10.77006054,193.2631989,11.0886755,201.0129242,42.11961365,5836.743164
Upper middle income,Montenegro,103,2010,1,14.84334469,37.54085541,14.48437309,35.79389954,1.958219528,4593.068848,18.49937057,35.01998138,18.43315697,33.29713821,4.00962019,4410.396973
Upper middle income,Montenegro,103,2011,1,18.13215637,41.39046097,18.16979027,39.28952026,3.278692007,4517.507813,18.49937057,35.01998138,18.43315697,33.29713821,4.00962019,4410.396973
Upper middle income,Montenegro,103,2012,1,33.13457489,55.95806122,33.11565018,53.43623352,7.342961311,4284.501465,18.49937057,35.01998138,18.43315697,33.29713821,4.00962019,4410.396973
Upper middle income,Montenegro,103,2013,1,15.23412418,31.11526108,15.27446556,29.46120071,3.51523304,4450.897949,18.49937057,35.01998138,18.43315697,33.29713821,4.00962019,4410.396973
Upper middle income,Montenegro,103,2014,1,2.906704903,13.62258434,3.02784133,12.76552963,0.330226302,4489.125977,18.49937057,35.01998138,18.43315697,33.29713821,4.00962019,4410.396973
Upper middle income,Montenegro,103,2015,1,28.01828384,35.33551025,27.72835922,33.64139938,8.807346344,4502.239746,18.49937057,35.01998138,18.43315697,33.29713821,4.00962019,4410.396973
Upper middle income,Montenegro,103,2016,1,13.84317112,26.07772636,13.99300575,24.71831894,2.263450384,4534.838379,18.49937057,35.01998138,18.43315697,33.29713821,4.00962019,4410.396973
Upper middle income,Montenegro,103,2017,1,23.3880558,41.76544571,23.32303047,39.9275322,8.225296021,4491.297363,18.49937057,35.01998138,18.43315697,33.29713821,4.00962019,4410.396973
Upper middle income,Montenegro,103,2018,1,10.66494179,29.97289467,10.49246502,28.33007622,1.609223843,4079.172119,18.49937057,35.01998138,18.43315697,33.29713821,4.00962019,4410.396973
Upper middle income,Montenegro,103,2019,1,24.82834053,37.42099762,24.72258186,35.6076889,2.765554667,4161.321289,18.49937057,35.01998138,18.43315697,33.29713821,4.00962019,4410.396973
Lower middle income,Morocco,104,2010,1,81.95283508,1.070821524,80.68541718,1.10457623,293.288269,3882.34668,89.16207123,1.43499732,87.70581055,1.545628071,291.824646,4265.805176
Lower middle income,Morocco,104,2011,1,92.14472961,1.027451754,90.44367218,1.157317758,279.2181396,4090.292725,89.16207123,1.43499732,87.70581055,1.545628071,291.824646,4265.805176
Lower middle income,Morocco,104,2012,1,90.58973694,2.155694962,88.87406158,2.364797831,345.8861084,4147.739258,89.16207123,1.43499732,87.70581055,1.545628071,291.824646,4265.805176
Lower middle income,Morocco,104,2013,1,83.80236816,1.66713047,82.53691864,1.746526361,267.7558594,4556.206055,89.16207123,1.43499732,87.70581055,1.545628071,291.824646,4265.805176
Lower middle income,Morocco,104,2014,1,87.91399384,1.158496022,86.61525726,1.267089605,259.6489563,4331.428711,89.16207123,1.43499732,87.70581055,1.545628071,291.824646,4265.805176
Lower middle income,Morocco,104,2015,1,89.10301208,1.792891383,87.75539398,1.897324204,291.607666,4328.443359,89.16207123,1.43499732,87.70581055,1.545628071,291.824646,4265.805176
Lower middle income,Morocco,104,2016,1,92.31691742,1.748876333,90.56797791,1.82493639,324.4908752,4324.929199,89.16207123,1.43499732,87.70581055,1.545628071,291.824646,4265.805176
Lower middle income,Morocco,104,2017,1,110.48629,1.006690025,108.6551971,1.137123466,378.3211365,3934.147949,89.16207123,1.43499732,87.70581055,1.545628071,291.824646,4265.805176
Lower middle income,Morocco,104,2018,1,73.69969177,1.890681505,72.53581238,2.048863649,225.7745209,4706.084961,89.16207123,1.43499732,87.70581055,1.545628071,291.824646,4265.805176
Lower middle income,Morocco,104,2019,1,89.61113739,0.831239283,88.38837433,0.907724917,252.2548981,4356.432617,89.16207123,1.43499732,87.70581055,1.545628071,291.824646,4265.805176
Low income,Mozambique,105,2010,1,206.5930786,0,233.1784363,0,768.1201782,1048.418213,201.2169647,0,226.0901489,0,633.2810669,1045.312012
Low income,Mozambique,105,2011,1,206.704071,0,233.7676849,0,627.1994019,1146.483154,201.2169647,0,226.0901489,0,633.2810669,1045.312012
Low income,Mozambique,105,2012,1,197.5808716,0,222.7555389,0,610.288208,1133.637451,201.2169647,0,226.0901489,0,633.2810669,1045.312012
Low income,Mozambique,105,2013,1,191.3839874,0,217.0358887,0,546.84552,1198.647949,201.2169647,0,226.0901489,0,633.2810669,1045.312012
Low income,Mozambique,105,2014,1,193.3808746,0,217.5278625,0,535.7512817,1120.523315,201.2169647,0,226.0901489,0,633.2810669,1045.312012
Low income,Mozambique,105,2015,1,209.3556366,0,233.2834473,0,719.1845703,966.0124512,201.2169647,0,226.0901489,0,633.2810669,1045.312012
Low income,Mozambique,105,2016,1,206.7329559,0,232.8071442,0,935.9915771,951.9543457,201.2169647,0,226.0901489,0,633.2810669,1045.312012
Low income,Mozambique,105,2017,1,193.4527893,0,217.2611694,0,491.0325012,1065.577393,201.2169647,0,226.0901489,0,633.2810669,1045.312012
Low income,Mozambique,105,2018,1,202.8489532,0,226.8547668,0,619.5897827,956.6428223,201.2169647,0,226.0901489,0,633.2810669,1045.312012
Low income,Mozambique,105,2019,1,204.1363831,0,226.4295197,0,478.8074951,865.2233276,201.2169647,0,226.0901489,0,633.2810669,1045.312012
Lower middle income,Myanmar,106,2010,1,370.103302,0.005867137,279.9573975,0.007907147,990.078186,1874.139404,352.5098267,0.008933515,265.4348755,0.011863888,722.9764404,1888.389526
Lower middle income,Myanmar,106,2011,1,340.2756653,0.0090554,255.2290649,0.01166864,521.1546021,2110.209229,352.5098267,0.008933515,265.4348755,0.011863888,722.9764404,1888.389526
Lower middle income,Myanmar,106,2012,1,349.4332886,0.008512778,262.5285034,0.011658652,785.671814,1965.910522,352.5098267,0.008933515,265.4348755,0.011863888,722.9764404,1888.389526
Lower middle income,Myanmar,106,2013,1,344.6537781,0.010772976,259.0559387,0.014025322,740.2444458,1918.069458,352.5098267,0.008933515,265.4348755,0.011863888,722.9764404,1888.389526
Lower middle income,Myanmar,106,2014,1,360.0206604,0.009468814,270.8990479,0.012784252,831.1155396,1818.384888,352.5098267,0.008933515,265.4348755,0.011863888,722.9764404,1888.389526
Lower middle income,Myanmar,106,2015,1,348.2269287,0.011317235,262.3177185,0.014383985,728.1380005,1883.017944,352.5098267,0.008933515,265.4348755,0.011863888,722.9764404,1888.389526
Lower middle income,Myanmar,106,2016,1,355.7855835,0.009588969,268.7677917,0.012607652,789.0595093,1821.835938,352.5098267,0.008933515,265.4348755,0.011863888,722.9764404,1888.389526
Lower middle income,Myanmar,106,2017,1,352.677063,0.005892708,265.5491638,0.008175719,599.2079468,1804.214478,352.5098267,0.008933515,265.4348755,0.011863888,722.9764404,1888.389526
Lower middle income,Myanmar,106,2018,1,344.9066772,0.008176097,258.8744202,0.011251713,522.65448,1923.011353,352.5098267,0.008933515,265.4348755,0.011863888,722.9764404,1888.389526
Lower middle income,Myanmar,106,2019,1,359.0153503,0.010683036,271.1697998,0.014175798,722.4396362,1765.102051,352.5098267,0.008933515,265.4348755,0.011863888,722.9764404,1888.389526
Upper middle income,Namibia,107,2010,1,203.5145569,2.123867989,164.6662292,1.900900126,277.0942078,2298.811035,217.3651581,1.132330418,176.6618805,1.013806343,353.1447144,2176.218018
Upper middle income,Namibia,107,2011,1,171.8420868,2.41028142,137.8680573,2.224405527,175.4549561,2610.110352,217.3651581,1.132330418,176.6618805,1.013806343,353.1447144,2176.218018
Upper middle income,Namibia,107,2012,1,201.3486786,2.565604687,162.7303314,2.340446711,266.6861572,2442.446777,217.3651581,1.132330418,176.6618805,1.013806343,353.1447144,2176.218018
Upper middle income,Namibia,107,2013,1,230.3000488,0.697970986,188.1300354,0.576456726,374.5552673,2183.124023,217.3651581,1.132330418,176.6618805,1.013806343,353.1447144,2176.218018
Upper middle income,Namibia,107,2014,1,202.8490448,0.855903208,163.1898804,0.717849076,233.9236755,2278.252686,217.3651581,1.132330418,176.6618805,1.013806343,353.1447144,2176.218018
Upper middle income,Namibia,107,2015,1,241.9476013,0.617943823,197.3174896,0.520662963,459.9960938,2099.149902,217.3651581,1.132330418,176.6618805,1.013806343,353.1447144,2176.218018
Upper middle income,Namibia,107,2016,1,243.173996,0.411473244,198.8914948,0.353743315,518.7834473,1893.390503,217.3651581,1.132330418,176.6618805,1.013806343,353.1447144,2176.218018
Upper middle income,Namibia,107,2017,1,203.265625,0.39106673,163.2135925,0.365326077,276.3925781,2067.70459,217.3651581,1.132330418,176.6618805,1.013806343,353.1447144,2176.218018
Upper middle income,Namibia,107,2018,1,223.9760742,1.165412068,183.76297,1.064313889,418.6928406,2098.083984,217.3651581,1.132330418,176.6618805,1.013806343,353.1447144,2176.218018
Upper middle income,Namibia,107,2019,1,251.4338989,0.083780609,206.8487244,0.07395865,529.868042,1791.106079,217.3651581,1.132330418,176.6618805,1.013806343,353.1447144,2176.218018
Low income,Nepal,108,2010,1,138.2448883,3.758707523,122.6645508,3.245343924,152.8201752,4551.604492,127.2674637,4.746211052,113.712883,4.124930859,127.7634277,4915.274414
Low income,Nepal,108,2011,1,120.4252319,4.772932053,108.1391907,4.216469288,84.38277435,4921.565918,127.2674637,4.746211052,113.712883,4.124930859,127.7634277,4915.274414
Low income,Nepal,108,2012,1,125.3547821,6.015461445,111.5977097,5.316029549,156.9384308,5030.557129,127.2674637,4.746211052,113.712883,4.124930859,127.7634277,4915.274414
Low income,Nepal,108,2013,1,120.5920029,5.042266846,107.7380524,4.380791664,106.982933,4896.212891,127.2674637,4.746211052,113.712883,4.124930859,127.7634277,4915.274414
Low income,Nepal,108,2014,1,123.3630142,5.915507317,109.7134933,5.225010395,139.5312805,5001.166992,127.2674637,4.746211052,113.712883,4.124930859,127.7634277,4915.274414
Low income,Nepal,108,2015,1,127.0214233,4.96375227,114.1731262,4.230163574,135.6333008,4976.924316,127.2674637,4.746211052,113.712883,4.124930859,127.7634277,4915.274414
Low income,Nepal,108,2016,1,134.4458923,3.389341116,120.5017242,2.860784769,123.4115982,4673.961914,127.2674637,4.746211052,113.712883,4.124930859,127.7634277,4915.274414
Low income,Nepal,108,2017,1,128.5302277,4.170696259,114.8199005,3.657239914,124.4263382,4747.927734,127.2674637,4.746211052,113.712883,4.124930859,127.7634277,4915.274414
Low income,Nepal,108,2018,1,127.0904541,3.852586746,114.2741623,3.263791084,114.6263123,4934.839355,127.2674637,4.746211052,113.712883,4.124930859,127.7634277,4915.274414
Low income,Nepal,108,2019,1,127.6067123,5.580857754,113.5069504,4.853685856,138.881134,5417.985352,127.2674637,4.746211052,113.712883,4.124930859,127.7634277,4915.274414
High income,Netherlands,109,2010,0,5.26194191,91.40657043,4.910683632,90.61456299,0.493395269,2408.601807,5.375688553,67.75189209,5.104128361,67.37447357,0.451298088,2023.601074
High income,Netherlands,109,2011,0,1.117634296,61.79593277,1.018658996,61.28534317,0.063438497,2113.655518,5.375688553,67.75189209,5.104128361,67.37447357,0.451298088,2023.601074
High income,Netherlands,109,2012,0,4.245248795,61.46349716,4.04889679,61.1918335,0.176875398,2163.539551,5.375688553,67.75189209,5.104128361,67.37447357,0.451298088,2023.601074
High income,Netherlands,109,2013,0,5.676233292,84.69935608,5.419436455,84.25540161,0.270043999,2146.648926,5.375688553,67.75189209,5.104128361,67.37447357,0.451298088,2023.601074
High income,Netherlands,109,2014,0,3.311841488,59.67789841,3.138764858,59.54226303,0.194073796,1830.609131,5.375688553,67.75189209,5.104128361,67.37447357,0.451298088,2023.601074
High income,Netherlands,109,2015,0,4.142490387,64.25943756,3.838152885,64.05693054,0.379618198,1972.711182,5.375688553,67.75189209,5.104128361,67.37447357,0.451298088,2023.601074
High income,Netherlands,109,2016,0,6.231300831,65.35905457,5.874185562,65.06333923,0.0661911,1958.52124,5.375688553,67.75189209,5.104128361,67.37447357,0.451298088,2023.601074
High income,Netherlands,109,2017,0,4.060230732,58.81139374,3.792161703,58.28392792,0.0264409,1922.323608,5.375688553,67.75189209,5.104128361,67.37447357,0.451298088,2023.601074
High income,Netherlands,109,2018,0,10.84362793,71.44955444,10.31636906,71.10892487,1.253088474,1848.126587,5.375688553,67.75189209,5.104128361,67.37447357,0.451298088,2023.601074
High income,Netherlands,109,2019,0,8.866335869,58.59625626,8.683971405,58.34223557,1.58981514,1871.273071,5.375688553,67.75189209,5.104128361,67.37447357,0.451298088,2023.601074
High income,New Zealand,110,2010,0,0.924137831,11.5304985,0.864227116,9.735501289,0.0111736,1920.503662,1.515912652,10.5445013,1.335254312,8.8487463,0.01880106,1813.324097
High income,New Zealand,110,2011,0,1.266085029,14.65577602,1.185088873,12.46623611,0.033076599,1937.874756,1.515912652,10.5445013,1.335254312,8.8487463,0.01880106,1813.324097
High income,New Zealand,110,2012,0,0.098782279,9.737399101,0.076477692,7.962821007,0.0036,1958.886719,1.515912652,10.5445013,1.335254312,8.8487463,0.01880106,1813.324097
High income,New Zealand,110,2013,0,1.148101211,9.547914505,0.966125727,8.122683525,0.0131126,1762.075073,1.515912652,10.5445013,1.335254312,8.8487463,0.01880106,1813.324097
High income,New Zealand,110,2014,0,0.418400198,11.49094582,0.335669518,9.797026634,0.00609,1853.44812,1.515912652,10.5445013,1.335254312,8.8487463,0.01880106,1813.324097
High income,New Zealand,110,2015,0,0.862771273,14.01137733,0.736955941,11.32947636,0.00857,1833.638916,1.515912652,10.5445013,1.335254312,8.8487463,0.01880106,1813.324097
High income,New Zealand,110,2016,0,1.872519374,10.22414684,1.691715121,8.69395256,0.0228987,1692.126221,1.515912652,10.5445013,1.335254312,8.8487463,0.01880106,1813.324097
High income,New Zealand,110,2017,0,1.116858125,7.741755009,0.912448287,6.513178825,0.015065201,1700.837891,1.515912652,10.5445013,1.335254312,8.8487463,0.01880106,1813.324097
High income,New Zealand,110,2018,0,4.110851288,6.996730804,3.635851145,5.927329063,0.066633902,1736.613892,1.515912652,10.5445013,1.335254312,8.8487463,0.01880106,1813.324097
High income,New Zealand,110,2019,0,3.340620279,9.508469582,2.94798398,7.939260483,0.00779,1737.236084,1.515912652,10.5445013,1.335254312,8.8487463,0.01880106,1813.324097
Lower middle income,Nicaragua,111,2010,1,243.1842957,0,271.9188538,0,322.7376404,476.5816345,237.7823029,0,263.9840698,0,340.1209106,389.4328308
Lower middle income,Nicaragua,111,2011,1,234.4659576,0,260.8806763,0,256.2032166,482.2722473,237.7823029,0,263.9840698,0,340.1209106,389.4328308
Lower middle income,Nicaragua,111,2012,1,233.0146179,0,256.8660889,0,272.9670105,456.9275513,237.7823029,0,263.9840698,0,340.1209106,389.4328308
Lower middle income,Nicaragua,111,2013,1,240.3254395,0,267.5064697,0,331.5116577,397.3993835,237.7823029,0,263.9840698,0,340.1209106,389.4328308
Lower middle income,Nicaragua,111,2014,1,234.6690674,0,258.6075134,0,399.8250122,387.5817261,237.7823029,0,263.9840698,0,340.1209106,389.4328308
Lower middle income,Nicaragua,111,2015,1,238.6864014,0,263.4098816,0,453.8082275,315.3065186,237.7823029,0,263.9840698,0,340.1209106,389.4328308
Lower middle income,Nicaragua,111,2016,1,249.2299957,0,278.3024292,0,441.3554688,321.6889038,237.7823029,0,263.9840698,0,340.1209106,389.4328308
Lower middle income,Nicaragua,111,2017,1,237.7368927,0,265.1771851,0,316.1882019,396.1595459,237.7823029,0,263.9840698,0,340.1209106,389.4328308
